timestamp,source,title,description,link
"Wed, 16 Apr 2025 14:59:31 +0000",The Economist,Donald Trump’s approval rating is dropping,He is beating his own record for rapidly annoying American voters,https://www.economist.com/united-states/2025/04/16/donald-trumps-approval-rating-is-dropping
"Wed, 16 Apr 2025 13:47:07 +0000",The Economist,Brazil’s Supreme Court is on trial,How a superstar judge illuminates an excessive concentration of power,https://www.economist.com/leaders/2025/04/16/brazils-supreme-court-is-on-trial
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,"Economic data, commodities and markets",,https://www.economist.com/economic-and-financial-indicators/2025/04/16/economic-data-commodities-and-markets
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,A celebrated novelist grapples with “Moby-Dick”,"Xiaolu Guo, a fisherman’s daughter, reimagines the whaling epic with added Taoism",https://www.economist.com/culture/2025/04/16/a-celebrated-novelist-grapples-with-moby-dick
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Bill v Melinda Gates: whose memoir should you read?,The battle of the billionaire books,https://www.economist.com/culture/2025/04/16/bill-v-melinda-gates-whose-memoir-should-you-read
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,The success of “LOL: Last One Laughing” is no joke,It is a rare comedy show that has gone global,https://www.economist.com/culture/2025/04/16/the-success-of-lol-last-one-laughing-is-no-joke
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,AI models could help negotiators secure peace deals,Some are being developed to help end the war in Ukraine,https://www.economist.com/science-and-technology/2025/04/16/ai-models-could-help-negotiators-secure-peace-deals
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Scientists are getting to grips with ice,Climate change is making water freeze in unexpected ways,https://www.economist.com/science-and-technology/2025/04/16/scientists-are-getting-to-grips-with-ice
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Microplastics have not yet earned their bad reputation,There are worrying signs. But more thorough studies of their health effects are coming,https://www.economist.com/science-and-technology/2025/04/16/microplastics-have-not-yet-earned-their-bad-reputation
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Stockmarkets do not reward firms for investing in Trump’s America,The perils of reshoring,https://www.economist.com/finance-and-economics/2025/04/16/stockmarkets-do-not-reward-firms-for-investing-in-trumps-america
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,America is turning away China’s goods. Where will they go instead?,South-East Asia is exposed to both Chinese import competition and American ire,https://www.economist.com/finance-and-economics/2025/04/16/america-is-turning-away-chinas-goods-where-will-they-go-instead
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Reclaiming the office lunch,Why stopping to eat is a good idea,https://www.economist.com/business/2025/04/16/reclaiming-the-office-lunch
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,The trade war may reverse Hong Kong’s commercial decline,"Asia’s once-dominant business centre is regaining ground lost to Shanghai, Singapore and New York",https://www.economist.com/business/2025/04/16/the-trade-war-may-reverse-hong-kongs-commercial-decline
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,LinkedIn’s unlikely role in the AI race,"People are using the social network differently. It is using them differently, too",https://www.economist.com/business/2025/04/16/linkedins-unlikely-role-in-the-ai-race
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Spanish business thrives while bigger European economies stall,Cheap energy and high immigration are the motors of success,https://www.economist.com/business/2025/04/16/spanish-business-thrives-while-bigger-european-economies-stall
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,How to swerve Donald Trump’s tariffs,Using cunning or flattery is a good start,https://www.economist.com/business/2025/04/16/how-to-swerve-donald-trumps-tariffs
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,A new way to recycle plastic is here,Environmentalists hate it,https://www.economist.com/business/2025/04/16/a-new-way-to-recycle-plastic-is-here
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,China’s propagandists preach defiance in the trade war with America,"The public seems on board, for now",https://www.economist.com/china/2025/04/16/chinas-propagandists-preach-defiance-in-the-trade-war-with-america
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Plastics are greener than they seem,Even if the world needs to become much better at managing their waste,https://www.economist.com/international/2025/04/16/plastics-are-greener-than-they-seem
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Why Christianity is taking an Asian turn,"Believers have clout in South Korea, the Philippines, Japan and beyond",https://www.economist.com/asia/2025/04/16/why-christianity-is-taking-an-asian-turn
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Chinese officials are encouraging office workers not to work so hard,"More free time means more consumption, they hope",https://www.economist.com/china/2025/04/16/chinese-officials-are-encouraging-office-workers-not-to-work-so-hard
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Daniel Noboa wins another term as Ecuador’s murder rate soars,Ecuadorians will have little patience if the would-be strongman cannot tackle the gangs,https://www.economist.com/the-americas/2025/04/16/daniel-noboa-wins-another-term-as-ecuadors-murder-rate-soars
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,The judge who would rule the internet,Brazil’s Alexandre de Moraes is on a crusade to cow the far right by curbing online speech,https://www.economist.com/the-americas/2025/04/16/the-judge-who-would-rule-the-internet
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,When does opposition become treason in east Africa?,When election time is approaching,https://www.economist.com/middle-east-and-africa/2025/04/16/when-does-opposition-become-treason-in-east-africa
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Nayib Bukele provides Donald Trump with a legal black hole,Deportees disappear into it,https://www.economist.com/the-americas/2025/04/16/nayib-bukele-provides-donald-trump-with-a-legal-black-hole
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,A new smash and grab for Red Sea ports,Outside powers are lining up for a piece of the action,https://www.economist.com/middle-east-and-africa/2025/04/16/a-new-smash-and-grab-for-red-sea-ports
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Populism meets reality in Senegal,Worse-than-expected public finances hamper the new government,https://www.economist.com/middle-east-and-africa/2025/04/16/populism-meets-reality-in-senegal
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,The UAE preaches unity at home but pursues division abroad,It is carving out a sphere of influence through militias who carve up Arab states,https://www.economist.com/middle-east-and-africa/2025/04/16/the-uae-preaches-unity-at-home-but-pursues-division-abroad
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Can Progressives learn to make progress again?,"In the political wilderness, Democrats are asking themselves how they lost their way",https://www.economist.com/united-states/2025/04/16/can-progressives-learn-to-make-progress-again
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Tracking Donald Trump’s immigration crackdown,And why that is increasingly hard to do,https://www.economist.com/united-states/2025/04/16/tracking-donald-trumps-immigration-crackdown
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,America’s progressives should love standardised tests,New evidence in a long-running argument,https://www.economist.com/united-states/2025/04/16/americas-progressives-should-love-standardised-tests
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,The threat to free speech in Germany,One of the freest countries in the world takes a hammer to its own reputation,https://www.economist.com/europe/2025/04/16/the-threat-to-free-speech-in-germany
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Europe’s streets are alive with the sound of protests,An arc of discontent runs through Serbia and Turkey,https://www.economist.com/europe/2025/04/16/europes-streets-are-alive-with-the-sound-of-protests
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Young men in Spain love the hardline Vox,They find the rough populism of the hard right appealing,https://www.economist.com/europe/2025/04/16/young-men-in-spain-love-the-hardline-vox
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,In praise of flag-shagging,"To govern Britain, it helps to like it",https://www.economist.com/britain/2025/04/16/in-praise-of-flag-shagging
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,How Britain decides which drugs to buy,The NHS can’t afford all the latest miracle drugs. A quango decides who misses out,https://www.economist.com/britain/2025/04/16/how-britain-decides-which-drugs-to-buy
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Are hits like “Adolescence” good or bad for Britain?,Commissions by streaming services are a mixed blessing for British production companies,https://www.economist.com/britain/2025/04/16/are-hits-like-adolescence-good-or-bad-for-britain
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,The splintering of British politics,"Nine months into power, the Labour Party has haemorrhaged support",https://www.economist.com/britain/2025/04/16/the-splintering-of-british-politics
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Birmingham’s bin strikes reveal local problems—and a national one,Rubbish policy and rubbish on the streets,https://www.economist.com/britain/2025/04/16/birminghams-bin-strikes-reveal-local-problems-and-a-national-one
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Britain’s government has entered the steel industry with no plan,"Even its strongest argument, national security, needs closer scrutiny",https://www.economist.com/britain/2025/04/16/britains-government-has-entered-the-steel-industry-with-no-plan
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,"The threat to university research in America, and more","Also this week, electricity costs, Daylight Saving Time, Jewish identity",https://www.economist.com/letters/2025/04/16/the-threat-to-university-research-in-america-and-more
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Don’t overlook the many benefits of plastics,"If they are a problem, it is because they are badly managed",https://www.economist.com/leaders/2025/04/16/dont-overlook-the-many-benefits-of-plastics
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,The lesson of Birmingham’s striking binmen,The moment is ripe to reform Britain’s equal-pay rules,https://www.economist.com/leaders/2025/04/16/the-lesson-of-birminghams-striking-binmen
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,The weekly cartoon,,https://www.economist.com/the-world-this-week/2025/04/16/the-weekly-cartoon
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Politics,,https://www.economist.com/the-world-this-week/2025/04/16/politics
"Wed, 16 Apr 2025 13:20:45 +0000",The Economist,Business,,https://www.economist.com/the-world-this-week/2025/04/16/business
"Wed, 16 Apr 2025 13:06:56 +0000",The Economist,What is a woman? Britain’s Supreme Court gives its answer,The terms “woman” and “sex” refer to “a biological woman and biological sex”,https://www.economist.com/britain/2025/04/16/what-is-a-woman-britains-supreme-court-gives-its-answer
"Wed, 16 Apr 2025 13:02:18 +0000",The Economist,This week’s cover,How we saw the world,https://www.economist.com/the-world-this-week/2025/04/16/this-weeks-cover
"Wed, 16 Apr 2025 12:25:07 +0000",The Economist,"A century on, Art Deco is as stylish as ever",Minimalist furniture is out; opulent interiors are in,https://www.economist.com/culture/2025/04/16/a-century-on-art-deco-is-as-stylish-as-ever
"Wed, 16 Apr 2025 12:06:00 +0000",The Economist,Can the euro go global?,"With the dollar faltering, European policymakers have an opportunity",https://www.economist.com/finance-and-economics/2025/04/16/can-the-euro-go-global
"Wed, 16 Apr 2025 12:05:17 +0000",The Economist,Poor countries would miss King Dollar,Even though they normally like a weaker greenback,https://www.economist.com/finance-and-economics/2025/04/16/poor-countries-would-miss-king-dollar
"Wed, 16 Apr 2025 12:04:02 +0000",The Economist,Power is being monopolised in Ukraine,"Critics say the presidency is becoming too mighty, and making mistakes",https://www.economist.com/europe/2025/04/16/power-is-being-monopolised-in-ukraine
"Wed, 16 Apr 2025 12:03:22 +0000",The Economist,Hell is other people’s currencies,As the Trump administration may soon find out,https://www.economist.com/finance-and-economics/2025/04/16/hell-is-other-peoples-currencies
"Wed, 16 Apr 2025 12:02:04 +0000",The Economist,How Trump might topple the dollar,"For the first time in many decades, the greenback looks vulnerable",https://www.economist.com/finance-and-economics/2025/04/16/how-trump-might-topple-the-dollar
"Wed, 16 Apr 2025 11:03:16 +0000",The Economist,A judge demands answers from Trump,"Our daily political update, featuring the stories that matter",https://www.economist.com/in-brief/2025/04/16/a-judge-demands-answers-from-trump
"Wed, 16 Apr 2025 10:19:12 +0000",The Economist,Risks and hopes for the IMF’s 23rd loan to Argentina,Also on the daily podcast: why Texas has so many high-speed chases and nervy Europeans become preppers,https://www.economist.com/podcasts/2025/04/16/risks-and-hopes-for-the-imfs-23rd-loan-to-argentina
"Wed, 16 Apr 2025 09:13:12 +0000",The Economist,Indians are losing big on the stockmarket,The middle-class enthusiasm for derivatives is a relatively new phenomenon,https://www.economist.com/asia/2025/04/16/indians-are-losing-big-on-the-stockmarket
"Wed, 16 Apr 2025 09:12:51 +0000",The Economist,Why Narendra Modi has embraced an anti-caste icon,B.R. Ambedkar dedicated his life to challenging Hinduism,https://www.economist.com/asia/2025/04/16/why-narendra-modi-has-embraced-an-anti-caste-icon
"Wed, 16 Apr 2025 09:02:51 +0000",The Economist,How a dollar crisis would unfold,"If investors keep selling American assets, a grim fate awaits the world economy",https://www.economist.com/leaders/2025/04/16/how-a-dollar-crisis-would-unfold
"Wed, 16 Apr 2025 08:30:00 +0000",The Economist,Why the most influential voter in British politics is dead,A handpicked article read aloud from the latest issue of The Economist,https://www.economist.com/podcasts/2025/04/16/why-the-most-influential-voter-in-british-politics-is-dead
"Wed, 16 Apr 2025 08:10:36 +0000",The Economist,Guatemala’s indigenous people grow impatient with their champion,The president is struggling with his “new spring” anti-corruption drive,https://www.economist.com/the-americas/2025/04/16/guatemalas-indigenous-people-grow-impatient-with-their-champion
"Tue, 15 Apr 2025 20:08:47 +0000",The Economist,Zuckerberg on trial: why Meta deserves to win,Social media has plenty of problems. Lack of competition isn’t one of them,https://www.economist.com/leaders/2025/04/15/zuckerberg-on-trial-why-meta-deserves-to-win
"Tue, 15 Apr 2025 19:54:59 +0000",The Economist,"In its pursuit of a policy, Donald Trump’s government is content to destroy a man",What’s at stake in the case of Kilmar Abrego Garcia,https://www.economist.com/leaders/2025/04/15/in-its-pursuit-of-a-policy-donald-trumps-government-is-content-to-destroy-a-man
"Tue, 15 Apr 2025 19:52:02 +0000",The Economist,Pity American firms in China. Xi Jinping is hitting back,"From Apple and Boeing to Nike and Starbucks, there is a lot of money at stake",https://www.economist.com/business/2025/04/15/pity-american-firms-in-china-xi-jinping-is-hitting-back
"Tue, 15 Apr 2025 19:45:31 +0000",The Economist,Tracking Donald Trump’s immigration policy in charts,And why that is increasingly hard to do,https://www.economist.com/graphic-detail/2025/04/15/tracking-donald-trumps-immigration-policy-in-charts
"Tue, 15 Apr 2025 18:55:54 +0000",The Economist,Binyamin Netanyahu’s other war,A scandal involving Qatar may affect the Gaza conflict,https://www.economist.com/middle-east-and-africa/2025/04/15/binyamin-netanyahus-other-war
"Tue, 15 Apr 2025 18:28:52 +0000",The Economist,"China hawks are losing influence in Trumpworld, despite the trade war",“Restrainers” are taking over from “primacists”,https://www.economist.com/china/2025/04/15/china-hawks-are-losing-influence-in-trumpworld-despite-the-trade-war
"Tue, 15 Apr 2025 18:01:52 +0000",The Economist,Xi Jinping’s Trump-sized puzzle,"For all its strength and swagger, China is struggling to handle an impulsive America",https://www.economist.com/international/2025/04/15/xi-jinpings-trump-sized-puzzle
"Tue, 15 Apr 2025 17:58:04 +0000",The Economist,Trump’s Ukraine ceasefire is slipping away,The American president increasingly looks like Russia’s willing dupe,https://www.economist.com/europe/2025/04/15/trumps-ukraine-ceasefire-is-slipping-away
"Tue, 15 Apr 2025 16:09:06 +0000",The Economist,How could China blockade Taiwan?,"Our weekly podcast on China. This week, we consider what a siege of Taiwan might look like—and how the island should prepare",https://www.economist.com/podcasts/2025/04/15/how-could-china-blockade-taiwan
"Tue, 15 Apr 2025 16:05:36 +0000",The Economist,Blighty newsletter: A big ballot-box test for Sir Keir Starmer,,https://www.economist.com/britain/2025/04/15/blighty-newsletter-a-big-ballot-box-test-for-sir-keir-starmer
"Tue, 15 Apr 2025 14:49:11 +0000",The Economist,Mario Vargas Llosa was shaped by authoritarianism,"The Peruvian novelist and liberal died on April 13th, aged 89",https://www.economist.com/obituary/2025/04/15/mario-vargas-llosa-was-shaped-by-authoritarianism
